Country Name;# Summer;Gold;Silver;Bronze;Total;# Winter;Gold.1;Silver.1;Bronze.1;Total.1;# Games;Gold.2;Silver.2;Bronze.2;Combined total;ID;Gold Diff;Q3
LiechtensteinÂ (LIE);16;0;0;0;0;18;2;2;5;9;34;2;2;5;9;;-2;-0,222222222
AustriaÂ (AUT);26;18;33;35;86;22;59;78;81;218;48;77;111;116;304;;-41;-0,134868421
NorwayÂ (NOR) [Q];24;56;49;43;148;22;118;111;100;329;46;174;160;143;477;;-62;-0,129979036
SwitzerlandÂ (SUI);27;47;73;65;185;22;50;40;48;138;49;97;113;113;323;;-3;-0,009287926
CanadaÂ (CAN);25;59;99;121;279;22;62;56;52;170;47;121;155;173;449;;-3;-0,006681514
AfghanistanÂ (AFG);13;0;0;2;2;0;0;0;0;0;13;0;0;2;2;;0;0
BahrainÂ (BRN);8;0;0;1;1;0;0;0;0;0;8;0;0;1;1;;0;0
BarbadosÂ (BAR) [BAR];11;0;0;1;1;0;0;0;0;0;11;0;0;1;1;;0;0
BermudaÂ (BER);17;0;0;1;1;7;0;0;0;0;24;0;0;1;1;;0;0
BohemiaÂ (BOH) [BOH] [Z];3;0;1;3;4;0;0;0;0;0;3;0;1;3;4;;0;0
BotswanaÂ (BOT);9;0;1;0;1;0;0;0;0;0;9;0;1;0;1;;0;0
British West IndiesÂ (BWI) [BWI];1;0;0;2;2;0;0;0;0;0;1;0;0;2;2;;0;0
CyprusÂ (CYP);9;0;1;0;1;10;0;0;0;0;19;0;1;0;1;;0;0
DjiboutiÂ (DJI) [B];7;0;0;1;1;0;0;0;0;0;7;0;0;1;1;;0;0
EritreaÂ (ERI);4;0;0;1;1;0;0;0;0;0;4;0;0;1;1;;0;0
GabonÂ (GAB);9;0;1;0;1;0;0;0;0;0;9;0;1;0;1;;0;0
GhanaÂ (GHA) [GHA];13;0;1;3;4;1;0;0;0;0;14;0;1;3;4;;0;0
GuatemalaÂ (GUA);13;0;1;0;1;1;0;0;0;0;14;0;1;0;1;;0;0
GuyanaÂ (GUY) [GUY];16;0;0;1;1;0;0;0;0;0;16;0;0;1;1;;0;0
HaitiÂ (HAI) [J];14;0;1;1;2;0;0;0;0;0;14;0;1;1;2;;0;0
IcelandÂ (ISL);19;0;2;2;4;17;0;0;0;0;36;0;2;2;4;;0;0
Independent Olympic ParticipantsÂ (IOP) [IOP];1;0;1;2;3;0;0;0;0;0;1;0;1;2;3;;0;0
IraqÂ (IRQ);13;0;0;1;1;0;0;0;0;0;13;0;0;1;1;;0;0
Ivory CoastÂ (CIV) [CIV];12;0;1;0;1;0;0;0;0;0;12;0;1;0;1;;0;0
KuwaitÂ (KUW);12;0;0;2;2;0;0;0;0;0;12;0;0;2;2;;0;0
KyrgyzstanÂ (KGZ);5;0;1;2;3;6;0;0;0;0;11;0;1;2;3;;0;0
LebanonÂ (LIB);16;0;2;2;4;16;0;0;0;0;32;0;2;2;4;;0;0
MacedoniaÂ (MKD);5;0;0;1;1;5;0;0;0;0;10;0;0;1;1;;0;0
MalaysiaÂ (MAS) [MAS];12;0;3;3;6;0;0;0;0;0;12;0;3;3;6;;0;0
MauritiusÂ (MRI);8;0;0;1;1;0;0;0;0;0;8;0;0;1;1;;0;0
MoldovaÂ (MDA);5;0;2;5;7;6;0;0;0;0;11;0;2;5;7;;0;0
MontenegroÂ (MNE);2;0;1;0;1;2;0;0;0;0;4;0;1;0;1;;0;0
NamibiaÂ (NAM);6;0;4;0;4;0;0;0;0;0;6;0;4;0;4;;0;0
Netherlands AntillesÂ (AHO) [AHO] [I];13;0;1;0;1;2;0;0;0;0;15;0;1;0;1;;0;0
NigerÂ (NIG);11;0;0;1;1;0;0;0;0;0;11;0;0;1;1;;0;0
ParaguayÂ (PAR);11;0;1;0;1;1;0;0;0;0;12;0;1;0;1;;0;0
PhilippinesÂ (PHI);20;0;2;7;9;4;0;0;0;0;24;0;2;7;9;;0;0
Puerto RicoÂ (PUR);17;0;2;6;8;6;0;0;0;0;23;0;2;6;8;;0;0
QatarÂ (QAT);8;0;0;4;4;0;0;0;0;0;8;0;0;4;4;;0;0
Saudi ArabiaÂ (KSA);10;0;1;2;3;0;0;0;0;0;10;0;1;2;3;;0;0
SenegalÂ (SEN);13;0;1;0;1;5;0;0;0;0;18;0;1;0;1;;0;0
SingaporeÂ (SIN);15;0;2;2;4;0;0;0;0;0;15;0;2;2;4;;0;0
Sri LankaÂ (SRI) [SRI];16;0;2;0;2;0;0;0;0;0;16;0;2;0;2;;0;0
SudanÂ (SUD);11;0;1;0;1;0;0;0;0;0;11;0;1;0;1;;0;0
TajikistanÂ (TJK);5;0;1;2;3;4;0;0;0;0;9;0;1;2;3;;0;0
TanzaniaÂ (TAN) [TAN];12;0;2;0;2;0;0;0;0;0;12;0;2;0;2;;0;0
TogoÂ (TOG);9;0;0;1;1;1;0;0;0;0;10;0;0;1;1;;0;0
TongaÂ (TGA);8;0;1;0;1;1;0;0;0;0;9;0;1;0;1;;0;0
VietnamÂ (VIE);14;0;2;0;2;0;0;0;0;0;14;0;2;0;2;;0;0
Virgin IslandsÂ (ISV);11;0;1;0;1;7;0;0;0;0;18;0;1;0;1;;0;0
ZambiaÂ (ZAM) [ZAM];12;0;1;1;2;0;0;0;0;0;12;0;1;1;2;;0;0
CroatiaÂ (CRO);6;6;7;10;23;7;4;6;1;11;13;10;13;11;34;;2;0,058823529
SloveniaÂ (SLO);6;4;6;9;19;7;2;4;9;15;13;6;10;18;34;;2;0,058823529
BelarusÂ (BLR);5;12;24;39;75;6;6;4;5;15;11;18;28;44;90;;6;0,066666667
ArmeniaÂ (ARM);5;1;2;9;12;6;0;0;0;0;11;1;2;9;12;;1;0,083333333
MongoliaÂ (MGL);12;2;9;13;24;13;0;0;0;0;25;2;9;13;24;;2;0,083333333
Chinese TaipeiÂ (TPE) [TPE] [TPE2];13;2;7;12;21;11;0;0;0;0;24;2;7;12;21;;2;0,095238095
Czech RepublicÂ (CZE) [CZE];5;14;15;15;44;6;7;9;8;24;11;21;24;23;68;;7;0,102941176
ColombiaÂ (COL);18;2;6;11;19;1;0;0;0;0;19;2;6;11;19;;2;0,105263158
NetherlandsÂ (NED) [Z];25;77;85;104;266;20;37;38;35;110;45;114;123;139;376;;40;0,106382979
Trinidad and TobagoÂ (TRI) [TRI];16;2;5;11;18;3;0;0;0;0;19;2;5;11;18;;2;0,111111111
LatviaÂ (LAT);10;3;11;5;19;10;0;4;3;7;20;3;15;8;26;;3;0,115384615
GermanyÂ (GER) [GER] [Z];15;174;182;217;573;11;78;78;53;209;26;252;260;270;782;;96;0,122762148
EstoniaÂ (EST);11;9;9;15;33;9;4;2;1;7;20;13;11;16;40;;5;0,125
Russian EmpireÂ (RU1) [RU1];3;1;4;3;8;0;0;0;0;0;3;1;4;3;8;;1;0,125
FinlandÂ (FIN);24;101;84;117;302;22;42;62;57;161;46;143;146;174;463;;59;0,127429806
NigeriaÂ (NGR);15;3;8;12;23;0;0;0;0;0;15;3;8;12;23;;3;0,130434783
IsraelÂ (ISR);15;1;1;5;7;6;0;0;0;0;21;1;1;5;7;;1;0,142857143
SerbiaÂ (SRB) [SRB];3;1;2;4;7;2;0;0;0;0;5;1;2;4;7;;1;0,142857143
United Team of GermanyÂ (EUA) [EUA];3;28;54;36;118;3;8;6;5;19;6;36;60;41;137;;20;0,145985401
SwedenÂ (SWE) [Z];26;143;164;176;483;22;50;40;54;144;48;193;204;230;627;;93;0,148325359
ChileÂ (CHI) [I];22;2;7;4;13;16;0;0;0;0;38;2;7;4;13;;2;0,153846154
RussiaÂ (RUS) [RUS];5;132;121;142;395;6;49;40;35;124;11;181;161;177;519;;83;0,159922929
VenezuelaÂ (VEN);17;2;2;8;12;4;0;0;0;0;21;2;2;8;12;;2;0,166666667
SlovakiaÂ (SVK) [SVK];5;7;9;8;24;6;2;2;1;5;11;9;11;9;29;;5;0,172413793
PortugalÂ (POR);23;4;8;11;23;7;0;0;0;0;30;4;8;11;23;;4;0,173913043
West GermanyÂ (FRG) [FRG];5;56;67;81;204;6;11;15;13;39;11;67;82;94;243;;45;0,185185185
South KoreaÂ (KOR);16;81;82;80;243;17;26;17;10;53;33;107;99;90;296;;55;0,185810811
UzbekistanÂ (UZB);5;5;5;10;20;6;1;0;0;1;11;6;5;10;21;;4;0,19047619
PolandÂ (POL);20;64;82;125;271;22;6;7;7;20;42;70;89;132;291;;58;0,199312715
UruguayÂ (URU);20;2;2;6;10;1;0;0;0;0;21;2;2;6;10;;2;0,2
MexicoÂ (MEX);22;13;21;28;62;8;0;0;0;0;30;13;21;28;62;;13;0,209677419
BrazilÂ (BRA);21;23;30;55;108;7;0;0;0;0;28;23;30;55;108;;23;0,212962963
Totals;27;4809;4775;5130;14714;22;959;958;948;2865;49;5768;5733;6078;17579;;3850;0,21901132
FranceÂ (FRA) [O] [P] [Z];27;202;223;246;671;22;31;31;47;109;49;233;254;293;780;;171;0,219230769
East GermanyÂ (GDR) [GDR];5;153;129;127;409;6;39;36;35;110;11;192;165;162;519;;114;0,219653179
IndonesiaÂ (INA);14;6;10;11;27;0;0;0;0;0;14;6;10;11;27;;6;0,222222222
Serbia and MontenegroÂ (SCG) [SCG];3;2;4;3;9;3;0;0;0;0;6;2;4;3;9;;2;0,222222222
BulgariaÂ (BUL) [H];19;51;85;78;214;19;1;2;3;6;38;52;87;81;220;;50;0,227272727
AzerbaijanÂ (AZE);5;6;5;15;26;5;0;0;0;0;10;6;5;15;26;;6;0,230769231
DenmarkÂ (DEN) [Z];26;43;68;68;179;13;0;1;0;1;39;43;69;68;180;;43;0,238888889
GeorgiaÂ (GEO);5;6;5;14;25;6;0;0;0;0;11;6;5;14;25;;6;0,24
ItalyÂ (ITA) [M] [S];26;198;166;185;549;22;37;34;43;114;48;235;200;228;663;;161;0,242835596
BelgiumÂ (BEL);25;37;52;53;142;20;1;1;3;5;45;38;53;56;147;;36;0,244897959
LuxembourgÂ (LUX) [O];22;1;1;0;2;8;0;2;0;2;30;1;3;0;4;;1;0,25
AustralasiaÂ (ANZ) [ANZ];2;3;4;5;12;0;0;0;0;0;2;3;4;5;12;;3;0,25
Costa RicaÂ (CRC);14;1;1;2;4;6;0;0;0;0;20;1;1;2;4;;1;0,25
IranÂ (IRI) [K];15;15;20;25;60;10;0;0;0;0;25;15;20;25;60;;15;0,25
PeruÂ (PER) [L];17;1;3;0;4;2;0;0;0;0;19;1;3;0;4;;1;0,25
JamaicaÂ (JAM) [JAM];16;17;30;20;67;7;0;0;0;0;23;17;30;20;67;;17;0,253731343
UkraineÂ (UKR);5;33;27;55;115;6;2;1;4;7;11;35;28;59;122;;31;0,254098361
KazakhstanÂ (KAZ);5;16;17;19;52;6;1;3;3;7;11;17;20;22;59;;15;0,254237288
ArgentinaÂ (ARG);23;18;24;28;70;18;0;0;0;0;41;18;24;28;70;;18;0,257142857
Soviet UnionÂ (URS) [URS];9;395;319;296;1010;9;78;57;59;194;18;473;376;355;1204;;317;0,263289037
Unified TeamÂ (EUN) [EUN];1;45;38;29;112;1;9;6;8;23;2;54;44;37;135;;36;0,266666667
EgyptÂ (EGY) [EGY] [Z];21;7;9;10;26;1;0;0;0;0;22;7;9;10;26;;7;0,269230769
GreeceÂ (GRE) [Z];27;30;42;39;111;18;0;0;0;0;45;30;42;39;111;;30;0,27027027
SpainÂ (ESP) [Z];22;37;59;35;131;19;1;0;1;2;41;38;59;36;133;;36;0,270676692
JapanÂ (JPN);21;130;126;142;398;20;10;17;18;45;41;140;143;160;443;;120;0,270880361
MoroccoÂ (MAR);13;6;5;11;22;6;0;0;0;0;19;6;5;11;22;;6;0,272727273
AustraliaÂ (AUS) [AUS] [Z];25;139;152;177;468;18;5;3;4;12;43;144;155;181;480;;134;0,279166667
CzechoslovakiaÂ (TCH) [TCH];16;49;49;45;143;16;2;8;15;25;32;51;57;60;168;;47;0,279761905
Great BritainÂ (GBR) [GBR] [Z];27;236;272;272;780;22;10;4;12;26;49;246;276;284;806;;226;0,280397022
North KoreaÂ (PRK);9;14;12;21;47;8;0;1;1;2;17;14;13;22;49;;14;0,285714286
LithuaniaÂ (LTU);8;6;5;10;21;8;0;0;0;0;16;6;5;10;21;;6;0,285714286
UgandaÂ (UGA);14;2;3;2;7;0;0;0;0;0;14;2;3;2;7;;2;0,285714286
KenyaÂ (KEN);13;25;32;29;86;3;0;0;0;0;16;25;32;29;86;;25;0,290697674
RomaniaÂ (ROU);20;88;94;119;301;20;0;0;1;1;40;88;94;120;302;;88;0,291390728
ThailandÂ (THA);15;7;6;11;24;3;0;0;0;0;18;7;6;11;24;;7;0,291666667
YugoslaviaÂ (YUG) [YUG];16;26;29;28;83;14;0;3;1;4;30;26;32;29;87;;26;0,298850575
PakistanÂ (PAK);16;3;3;4;10;2;0;0;0;0;18;3;3;4;10;;3;0,3
TunisiaÂ (TUN);13;3;3;4;10;0;0;0;0;0;13;3;3;4;10;;3;0,3
South AfricaÂ (RSA);18;23;26;27;76;6;0;0;0;0;24;23;26;27;76;;23;0,302631579
IrelandÂ (IRL);20;9;8;12;29;6;0;0;0;0;26;9;8;12;29;;9;0,310344828
United StatesÂ (USA) [P] [Q] [R] [Z];26;976;757;666;2399;22;96;102;84;282;48;1072;859;750;2681;;880;0,328235733
AlgeriaÂ (ALG);12;5;2;8;15;3;0;0;0;0;15;5;2;8;15;;5;0,333333333
Hong KongÂ (HKG) [HKG];15;1;1;1;3;4;0;0;0;0;19;1;1;1;3;;1;0,333333333
PanamaÂ (PAN);16;1;0;2;3;0;0;0;0;0;16;1;0;2;3;;1;0,333333333
SyriaÂ (SYR);12;1;1;1;3;0;0;0;0;0;12;1;1;1;3;;1;0,333333333
CubaÂ (CUB) [Z];19;72;67;70;209;0;0;0;0;0;19;72;67;70;209;;72;0,344497608
IndiaÂ (IND) [F];23;9;6;11;26;9;0;0;0;0;32;9;6;11;26;;9;0,346153846
HungaryÂ (HUN);25;167;144;165;476;22;0;2;4;6;47;167;146;169;482;;167;0,346473029
ChinaÂ (CHN) [CHN];9;201;146;126;473;10;12;22;19;53;19;213;168;145;526;;189;0,359315589
ZimbabweÂ (ZIM) [ZIM];12;3;4;1;8;1;0;0;0;0;13;3;4;1;8;;3;0,375
BahamasÂ (BAH);15;5;2;5;12;0;0;0;0;0;15;5;2;5;12;;5;0,416666667
New ZealandÂ (NZL) [NZL];22;42;18;39;99;15;0;1;0;1;37;42;19;39;100;;42;0,42
TurkeyÂ (TUR);21;39;25;24;88;16;0;0;0;0;37;39;25;24;88;;39;0,443181818
EthiopiaÂ (ETH);12;21;7;17;45;2;0;0;0;0;14;21;7;17;45;;21;0,466666667
Mixed teamÂ (ZZX) [ZZX];3;8;5;4;17;0;0;0;0;0;3;8;5;4;17;;8;0,470588235
Dominican RepublicÂ (DOM);13;3;2;1;6;0;0;0;0;0;13;3;2;1;6;;3;0,5
EcuadorÂ (ECU);13;1;1;0;2;0;0;0;0;0;13;1;1;0;2;;1;0,5
MozambiqueÂ (MOZ);9;1;0;1;2;0;0;0;0;0;9;1;0;1;2;;1;0,5
SurinameÂ (SUR) [E];11;1;0;1;2;0;0;0;0;0;11;1;0;1;2;;1;0,5
CameroonÂ (CMR);13;3;1;1;5;1;0;0;0;0;14;3;1;1;5;;3;0,6
BurundiÂ (BDI);5;1;0;0;1;0;0;0;0;0;5;1;0;0;1;;1;1
GrenadaÂ (GRN);8;1;0;0;1;0;0;0;0;0;8;1;0;0;1;;1;1
United Arab EmiratesÂ (UAE);8;1;0;0;1;0;0;0;0;0;8;1;0;0;1;;1;1
;â„– Summer;01 !;02 !;03 !;Total;â„– Winter;01 !;02 !;03 !;Total;â„– Games;01 !;02 !;03 !;Combined total;;#ÉRTÉK!;#ÉRTÉK!
